0.7226562500 0.1757812500 0.0000000000
0.7421875000 0.1757812500 0.0000000000
0.7617187500 0.1757812500 0.0000000000
0.7812500000 0.1757812500 0.0000000000
0.8007812500 0.1757812500 0.0000000000
0.8203125000 0.1757812500 0.0000000000
0.8398437500 0.1757812500 0.0000000000
0.8593750000 0.1757812500 0.0000000000
0.8789062500 0.1757812500 0.0000000000
0.8984375000 0.1757812500 0.0000000000
0.9179687500 0.1757812500 0.0000000000
0.9375000000 0.1757812500 0.0000000000
0.9570312500 0.1757812500 0.0000000000
0.9765625000 0.1757812500 0.0000000000
0.9960937500 0.1757812500 0.0000000000
1.0156250000 0.1757812500 0.0000000000
1.0351562500 0.1757812500 0.0000000000
1.0546875000 0.1757812500 0.0000000000
1.0742187500 0.1757812500 0.0000000000
1.0937500000 0.1757812500 0.0000000000
1.1132812500 0.1757812500 0.0000000000
1.1328125000 0.1757812500 0.0000000000
1.1523437500 0.1757812500 0.0000000000
1.1718750000 0.1757812500 0.0000000000
1.1914062500 0.1757812500 0.0000000000
1.2109375000 0.1757812500 0.0000000000
1.2304687500 0.1757812500 0.0000000000
1.2500000000 0.1757812500 0.0000000000
1.2695312500 0.1757812500 0.0000000000
1.2890625000 0.1757812500 0.0000000000
1.3085937500 0.1757812500 0.0000000000
1.3281250000 0.1757812500 0.0000000000
1.3476562500 0.1757812500 0.0000000000
1.3671875000 0.1757812500 0.0000000000
1.3867187500 0.1757812500 0.0000000000
1.4062500000 0.1757812500 0.0000000000
1.4257812500 0.1757812500 0.0000000000
1.4453125000 0.1757812500 0.0000000000
1.4648437500 0.1757812500 0.0000000000
1.4843750000 0.1757812500 0.0000000000
1.5039062500 0.1757812500 0.0000000000
1.5234375000 0.1757812500 0.0000000000
1.5429687500 0.1757812500 0.0000000000
1.5625000000 0.1757812500 0.0000000000
1.5820312500 0.1757812500 0.0000000000
1.6015625000 0.1757812500 0.0000000000
1.6210937500 0.1757812500 0.0000000000
1.6406250000 0.1757812500 0.0000000000
1.6601562500 0.1757812500 0.0000000000
1.6796875000 0.1757812500 0.0000000000
1.6992187500 0.1757812500 0.0000000000
1.7187500000 0.1757812500 0.0000000000
1.7382812500 0.1757812500 0.0000000000
1.7578125000 0.1757812500 0.0000000000
1.7773437500 0.1757812500 0.0000000000
1.7968750000 0.1757812500 0.0000000000
1.8164062500 0.1757812500 0.0000000000
1.8359375000 0.1757812500 0.0000000000
1.8554687500 0.1757812500 0.0000000000
1.8750000000 0.1757812500 0.0000000000
1.8945312500 0.1757812500 0.0000000000
1.9140625000 0.1757812500 0.0000000000
1.9335937500 0.1757812500 0.0000000000
1.9531250000 0.1757812500 0.0000000000
1.9726562500 0.1757812500 0.0000000000
1.9921875000 0.1757812500 0.0000000000
2.0117187500 0.1757812500 0.0000000000
2.0312500000 0.1757812500 0.0000000000
2.0507812500 0.1757812500 0.0000000000
2.0703125000 0.1757812500 0.0000000000
2.0898437500 0.1757812500 0.0000000000
2.1093750000 0.1757812500 0.0000000000
2.1289062500 0.1757812500 0.0000000000
2.1484375000 0.1757812500 0.0000000000
2.1679687500 0.1757812500 0.0000000000
2.1875000000 0.1757812500 0.0000000000
2.2070312500 0.1757812500 0.0000000000
2.2265625000 0.1757812500 0.0000000000
2.2460937500 0.1757812500 0.0000000000
-2.2460937500 0.1953125000 0.0000000000
-2.2265625000 0.1953125000 0.0000000000
-2.2070312500 0.1953125000 0.0000000000
-2.1875000000 0.1953125000 0.0000000000
-2.1679687500 0.1953125000 0.0000000000
-2.1484375000 0.1953125000 0.0000000000
-2.1289062500 0.1953125000 0.0000000000
-2.1093750000 0.1953125000 0.0000000000
-2.0898437500 0.1953125000 0.0000000000
-2.0703125000 0.1953125000 0.0000000000
-2.0507812500 0.1953125000 0.0000000000
-2.0312500000 0.1953125000 0.0000000000
-2.0117187500 0.1953125000 0.0000000000
-1.9921875000 0.1953125000 0.0000000000
-1.9726562500 0.1953125000 0.0000000000
-1.9531250000 0.1953125000 0.0000000000
-1.9335937500 0.1953125000 0.0000000000
-1.9140625000 0.1953125000 0.0000000000
-1.8945312500 0.1953125000 0.0000000000
-1.8750000000 0.1953125000 0.0000000000
-1.8554687500 0.1953125000 0.0000000000
-1.8359375000 0.1953125000 0.0000000000
-1.8164062500 0.1953125000 0.0000000000
-1.7968750000 0.1953125000 0.0000000000
-1.7773437500 0.1953125000 0.0000000000
-1.7578125000 0.1953125000 0.0000000000
-1.7382812500 0.1953125000 0.0000000000
-1.7187500000 0.1953125000 0.0000000000
-1.6992187500 0.1953125000 0.0000000000
-1.6796875000 0.1953125000 0.0000000000
-1.6601562500 0.1953125000 0.0000000000
-1.6406250000 0.1953125000 0.0000000000
-1.6210937500 0.1953125000 0.0000000000
-1.6015625000 0.1953125000 0.0000000000
-1.5820312500 0.1953125000 0.0000000000
-1.5625000000 0.1953125000 0.0000000000
-1.5429687500 0.1953125000 0.0000000000
-1.5234375000 0.1953125000 0.0000000000
-1.5039062500 0.1953125000 0.0000000000
-1.4843750000 0.1953125000 0.0000000000
-1.4648437500 0.1953125000 0.0000000000
-1.4453125000 0.1953125000 0.0000000000
-1.4257812500 0.1953125000 0.0000000000
-1.4062500000 0.1953125000 0.0000000000
-1.3867187500 0.1953125000 0.0000000000
-1.3671875000 0.1953125000 0.0000000000
-1.3476562500 0.1953125000 0.0000000000
-1.3281250000 0.1953125000 0.0000000000
-1.3085937500 0.1953125000 0.0000000000
-1.2890625000 0.1953125000 0.0000000000
-1.2695312500 0.1953125000 0.0000000000
-1.2500000000 0.1953125000 0.0000000000
-1.2304687500 0.1953125000 0.0000000000
-1.2109375000 0.1953125000 0.0000000000
-1.1914062500 0.1953125000 0.0000000000
-1.1718750000 0.1953125000 0.0000000000
-1.1523437500 0.1953125000 0.0000000000
-1.1328125000 0.1953125000 0.0000000000
-1.1132812500 0.1953125000 0.0000000000
-1.0937500000 0.1953125000 0.0000000000
-1.0742187500 0.1953125000 0.0000000000
-1.0546875000 0.1953125000 0.0000000000
-1.0351562500 0.1953125000 0.0000000000
-1.0156250000 0.1953125000 0.0000000000
-0.9960937500 0.1953125000 0.0000000000
-0.9765625000 0.1953125000 0.0000000000
-0.9570312500 0.1953125000 0.0000000000
-0.9375000000 0.1953125000 0.0000000000
-0.9179687500 0.1953125000 0.0000000000
-0.8984375000 0.1953125000 0.0000000000
-0.8789062500 0.1953125000 0.0000000000
-0.8593750000 0.1953125000 0.0000000000
-0.8398437500 0.1953125000 0.0000000000
-0.8203125000 0.1953125000 0.0000000000
-0.8007812500 0.1953125000 0.0000000000
-0.7812500000 0.1953125000 0.0000000000
-0.7617187500 0.1953125000 0.0000000000
-0.7421875000 0.1953125000 0.0000000000
-0.7226562500 0.1953125000 0.0000409600
-0.7031250000 0.1953125000 0.0004915200
-0.6835937500 0.1953125000 0.0003686400
-0.6640625000 0.1953125000 0.0006553600
-0.6445312500 0.1953125000 0.0021708800
-0.6250000000 0.1953125000 0.0022528000
-0.6054687500 0.1953125000 0.0057344000
-0.5859375000 0.1953125000 0.0085196800
-0.5664062500 0.1953125000 0.0097075200
-0.5468750000 0.1953125000 0.0160563200
-0.5273437500 0.1953125000 0.0228556800
-0.5078125000 0.1953125000 0.0301465600
-0.4882812500 0.1953125000 0.0421888000
-0.4687500000 0.1953125000 0.0482918400
-0.4492187500 0.1953125000 0.0610713600
-0.4296875000 0.1953125000 0.0715980800
-0.4101562500 0.1953125000 0.0858521600
-0.3906250000 0.1953125000 0.0949043200
-0.3710937500 0.1953125000 0.1011302400
-0.3515625000 0.1953125000 0.1116569600
-0.3320312500 0.1953125000 0.1187020800
-0.3125000000 0.1953125000 0.1204224000
-0.2929687500 0.1953125000 0.1352089600
-0.2734375000 0.1953125000 0.1407385600
-0.2539062500 0.1953125000 0.1534361600
-0.2343750000 0.1953125000 0.1616281600
-0.2148437500 0.1953125000 0.1912422400
-0.1953125000 0.1953125000 0.2186444800
-0.1757812500 0.1953125000 0.2351513600
-0.1562500000 0.1953125000 0.2752921600
-0.1367187500 0.1953125000 0.2991718400
-0.1171875000 0.1953125000 0.3412377600
-0.0976562500 0.1953125000 0.3752345600
-0.0781250000 0.1953125000 0.4143923200
-0.0585937500 0.1953125000 0.4513792000
-0.0390625000 0.1953125000 0.4592435200
-0.0195312500 0.1953125000 0.4859494400
0.0000000000 0.1953125000 0.4977550222
0.0195312500 0.1953125000 0.4859494400
0.0390625000 0.1953125000 0.4592435200
0.0585937500 0.1953125000 0.4513792000
0.0781250000 0.1953125000 0.4143923200
0.0976562500 0.1953125000 0.3752345600
0.1171875000 0.1953125000 0.3412377600
0.1367187500 0.1953125000 0.2991718400
0.1562500000 0.1953125000 0.2752921600
0.1757812500 0.1953125000 0.2351513600
0.1953125000 0.1953125000 0.2186444800
0.2148437500 0.1953125000 0.1912422400
0.2343750000 0.1953125000 0.1616281600
0.2539062500 0.1953125000 0.1534361600
0.2734375000 0.1953125000 0.1407385600
0.2929687500 0.1953125000 0.1352089600
0.3125000000 0.1953125000 0.1204224000
0.3320312500 0.1953125000 0.1187020800
0.3515625000 0.1953125000 0.1116569600
0.3710937500 0.1953125000 0.1011302400
0.3906250000 0.1953125000 0.0949043200
0.4101562500 0.1953125000 0.0858521600
0.4296875000 0.1953125000 0.0715980800
0.4492187500 0.1953125000 0.0610713600
0.4687500000 0.1953125000 0.0482918400
0.4882812500 0.1953125000 0.0421888000
0.5078125000 0.1953125000 0.0301465600
0.5273437500 0.1953125000 0.0228556800
0.5468750000 0.1953125000 0.0160563200
0.5664062500 0.1953125000 0.0097075200
0.5859375000 0.1953125000 0.0085196800
0.6054687500 0.1953125000 0.0057344000
0.6250000000 0.1953125000 0.0022528000
0.6445312500 0.1953125000 0.0021708800
0.6640625000 0.1953125000 0.0006553600
0.6835937500 0.1953125000 0.0003686400
0.7031250000 0.1953125000 0.0004915200
0.7226562500 0.1953125000 0.0000409600
0.7421875000 0.1953125000 0.0000000000
0.7617187500 0.1953125000 0.0000000000
0.7812500000 0.1953125000 0.0000000000
0.8007812500 0.1953125000 0.0000000000
0.8203125000 0.1953125000 0.0000000000
0.8398437500 0.1953125000 0.0000000000
0.8593750000 0.1953125000 0.0000000000
0.8789062500 0.1953125000 0.0000000000
0.8984375000 0.1953125000 0.0000000000
0.9179687500 0.1953125000 0.0000000000
0.9375000000 0.1953125000 0.0000000000
0.9570312500 0.1953125000 0.0000000000
0.9765625000 0.1953125000 0.0000000000
0.9960937500 0.1953125000 0.0000000000
1.0156250000 0.1953125000 0.0000000000
1.0351562500 0.1953125000 0.0000000000
1.0546875000 0.1953125000 0.0000000000
1.0742187500 0.1953125000 0.0000000000
1.0937500000 0.1953125000 0.0000000000
1.1132812500 0.1953125000 0.0000000000
1.1328125000 0.1953125000 0.0000000000
1.1523437500 0.1953125000 0.0000000000
1.1718750000 0.1953125000 0.0000000000
1.1914062500 0.1953125000 0.0000000000
1.2109375000 0.1953125000 0.0000000000
1.2304687500 0.1953125000 0.0000000000
1.2500000000 0.1953125000 0.0000000000
1.2695312500 0.1953125000 0.0000000000
1.2890625000 0.1953125000 0.0000000000
1.3085937500 0.1953125000 0.0000000000
1.3281250000 0.1953125000 0.0000000000
1.3476562500 0.1953125000 0.0000000000
1.3671875000 0.1953125000 0.0000000000
1.3867187500 0.1953125000 0.0000000000
1.4062500000 0.1953125000 0.0000000000
1.4257812500 0.1953125000 0.0000000000
1.4453125000 0.1953125000 0.0000000000
1.4648437500 0.1953125000 0.0000000000
1.4843750000 0.1953125000 0.0000000000
1.5039062500 0.1953125000 0.0000000000
1.5234375000 0.1953125000 0.0000000000
1.5429687500 0.1953125000 0.0000000000
1.5625000000 0.1953125000 0.0000000000
1.5820312500 0.1953125000 0.0000000000
1.6015625000 0.1953125000 0.0000000000
1.6210937500 0.1953125000 0.0000000000
1.6406250000 0.1953125000 0.0000000000
1.6601562500 0.1953125000 0.0000000000
1.6796875000 0.1953125000 0.0000000000
1.6992187500 0.1953125000 0.0000000000
1.7187500000 0.1953125000 0.0000000000
1.7382812500 0.1953125000 0.0000000000
1.7578125000 0.1953125000 0.0000000000
1.7773437500 0.1953125000 0.0000000000
1.7968750000 0.1953125000 0.0000000000
1.8164062500 0.1953125000 0.0000000000
1.8359375000 0.1953125000 0.0000000000
1.8554687500 0.1953125000 0.0000000000
1.8750000000 0.1953125000 0.0000000000
1.8945312500 0.1953125000 0.0000000000
1.9140625000 0.1953125000 0.0000000000
1.9335937500 0.1953125000 0.0000000000
1.9531250000 0.1953125000 0.0000000000
1.9726562500 0.1953125000 0.0000000000
1.9921875000 0.1953125000 0.0000000000
2.0117187500 0.1953125000 0.0000000000
2.0312500000 0.1953125000 0.0000000000
2.0507812500 0.1953125000 0.0000000000
2.0703125000 0.1953125000 0.0000000000
2.0898437500 0.1953125000 0.0000000000
2.1093750000 0.1953125000 0.0000000000
2.1289062500 0.1953125000 0.0000000000
2.1484375000 0.1953125000 0.0000000000
2.1679687500 0.1953125000 0.0000000000
2.1875000000 0.1953125000 0.0000000000
2.2070312500 0.1953125000 0.0000000000
2.2265625000 0.1953125000 0.0000000000
2.2460937500 0.1953125000 0.0000000000
-2.2460937500 0.2148437500 0.0000000000
-2.2265625000 0.2148437500 0.0000000000
-2.2070312500 0.2148437500 0.0000000000
-2.1875000000 0.2148437500 0.0000000000
-2.1679687500 0.2148437500 0.0000000000
-2.1484375000 0.2148437500 0.0000000000
-2.1289062500 0.2148437500 0.0000000000
-2.1093750000 0.2148437500 0.0000000000
-2.0898437500 0.2148437500 0.0000000000
-2.0703125000 0.2148437500 0.0000000000
-2.0507812500 0.2148437500 0.0000000000
-2.0312500000 0.2148437500 0.0000000000
-2.0117187500 0.2148437500 0.0000000000
-1.9921875000 0.2148437500 0.0000000000
-1.9726562500 0.2148437500 0.0000000000
-1.9531250000 0.2148437500 0.0000000000
-1.9335937500 0.2148437500 0.0000000000
-1.9140625000 0.2148437500 0.0000000000
-1.8945312500 0.2148437500 0.0000000000
-1.8750000000 0.2148437500 0.0000000000
-1.8554687500 0.2148437500 0.0000000000
-1.8359375000 0.2148437500 0.0000000000
-1.8164062500 0.2148437500 0.0000000000
-1.7968750000 0.2148437500 0.0000000000
-1.7773437500 0.2148437500 0.0000000000
-1.7578125000 0.2148437500 0.0000000000
-1.7382812500 0.2148437500 0.0000000000
-1.7187500000 0.2148437500 0.0000000000
-1.6992187500 0.2148437500 0.0000000000
-1.6796875000 0.2148437500 0.0000000000
-1.6601562500 0.2148437500 0.0000000000
-1.6406250000 0.2148437500 0.0000000000
-1.6210937500 0.2148437500 0.0000000000
-1.6015625000 0.2148437500 0.0000000000
-1.5820312500 0.2148437500 0.0000000000
-1.5625000000 0.2148437500 0.0000000000
-1.5429687500 0.2148437500 0.0000000000
-1.5234375000 0.2148437500 0.0000000000
-1.5039062500 0.2148437500 0.0000000000
-1.4843750000 0.2148437500 0.0000000000
-1.4648437500 0.2148437500 0.0000000000
-1.4453125000 0.2148437500 0.0000000000
-1.4257812500 0.2148437500 0.0000000000
-1.4062500000 0.2148437500 0.0000000000
-1.3867187500 0.2148437500 0.0000000000
-1.3671875000 0.2148437500 0.0000000000
-1.3476562500 0.2148437500 0.0000000000
-1.3281250000 0.2148437500 0.0000000000
-1.3085937500 0.2148437500 0.0000000000
-1.2890625000 0.2148437500 0.0000000000
-1.2695312500 0.2148437500 0.0000000000
-1.2500000000 0.2148437500 0.0000000000
-1.2304687500 0.2148437500 0.0000000000
-1.2109375000 0.2148437500 0.0000000000
-1.1914062500 0.2148437500 0.0000000000
-1.1718750000 0.2148437500 0.0000000000
-1.1523437500 0.2148437500 0.0000000000
-1.1328125000 0.2148437500 0.0000000000
-1.1132812500 0.2148437500 0.0000000000
-1.0937500000 0.2148437500 0.0000000000
-1.0742187500 0.2148437500 0.0000000000
-1.0546875000 0.2148437500 0.0000000000
-1.0351562500 0.2148437500 0.0000000000
-1.0156250000 0.2148437500 0.0000000000
-0.9960937500 0.2148437500 0.0000000000
-0.9765625000 0.2148437500 0.0000000000
-0.9570312500 0.2148437500 0.0000000000
-0.9375000000 0.2148437500 0.0000000000
-0.9179687500 0.2148437500 0.0000000000
-0.8984375000 0.2148437500 0.0000000000
-0.8789062500 0.2148437500 0.0000000000
-0.8593750000 0.2148437500 0.0000000000
-0.8398437500 0.2148437500 0.0000000000
-0.8203125000 0.2148437500 0.0000000000
-0.8007812500 0.2148437500 0.0000000000
-0.7812500000 0.2148437500 0.0000000000
-0.7617187500 0.2148437500 0.0000000000
-0.7421875000 0.2148437500 0.0000000000
-0.7226562500 0.2148437500 0.0000000000
-0.7031250000 0.2148437500 0.0001228800
-0.6835937500 0.2148437500 0.0003686400
-0.6640625000 0.2148437500 0.0004915200
-0.6445312500 0.2148437500 0.0017203200
-0.6250000000 0.2148437500 0.0018432000
-0.6054687500 0.2148437500 0.0041369600
-0.5859375000 0.2148437500 0.0066355200
-0.5664062500 0.2148437500 0.0101171200
-0.5468750000 0.2148437500 0.0136396800
-0.5273437500 0.2148437500 0.0168755200
-0.5078125000 0.2148437500 0.0255590400
-0.4882812500 0.2148437500 0.0331366400
-0.4687500000 0.2148437500 0.0417792000
-0.4492187500 0.2148437500 0.0478003200
-0.4296875000 0.2148437500 0.0621772800
-0.4101562500 0.2148437500 0.0646348800
-0.3906250000 0.2148437500 0.0706969600
-0.3710937500 0.2148437500 0.0821657600
-0.3515625000 0.2148437500 0.0924057600
-0.3320312500 0.2148437500 0.0957644800
-0.3125000000 0.2148437500 0.1055539200
-0.2929687500 0.2148437500 0.1085030400
-0.2734375000 0.2148437500 0.1241088000
-0.2539062500 0.2148437500 0.1338572800
-0.2343750000 0.2148437500 0.1542963200
-0.2148437500 0.2148437500 0.1731788800
-0.1953125000 0.2148437500 0.1912422400
-0.1757812500 0.2148437500 0.2122956800
-0.1562500000 0.2148437500 0.2435072000
-0.1367187500 0.2148437500 0.2725478400
-0.1171875000 0.2148437500 0.3076915200
-0.0976562500 0.2148437500 0.3338240000
-0.0781250000 0.2148437500 0.3666329600
-0.0585937500 0.2148437500 0.3837542400
-0.0390625000 0.2148437500 0.4123852800
-0.0195312500 0.2148437500 0.4263526400
0.0000000000 0.2148437500 0.4341304889
0.0195312500 0.2148437500 0.4263526400
0.0390625000 0.2148437500 0.4123852800
0.0585937500 0.2148437500 0.3837542400
0.0781250000 0.2148437500 0.3666329600
0.0976562500 0.2148437500 0.3338240000
0.1171875000 0.2148437500 0.3076915200
0.1367187500 0.2148437500 0.2725478400
0.1562500000 0.2148437500 0.2435072000
0.1757812500 0.2148437500 0.2122956800
0.1953125000 0.2148437500 0.1912422400
0.2148437500 0.2148437500 0.1731788800
0.2343750000 0.2148437500 0.1542963200
0.2539062500 0.2148437500 0.1338572800
0.2734375000 0.2148437500 0.1241088000
0.2929687500 0.2148437500 0.1085030400
0.3125000000 0.2148437500 0.1055539200
0.3320312500 0.2148437500 0.0957644800
0.3515625000 0.2148437500 0.0924057600
0.3710937500 0.2148437500 0.0821657600
0.3906250000 0.2148437500 0.0706969600
0.4101562500 0.2148437500 0.0646348800
0.4296875000 0.2148437500 0.0621772800
0.4492187500 0.2148437500 0.0478003200
0.4687500000 0.2148437500 0.0417792000
0.4882812500 0.2148437500 0.0331366400
0.5078125000 0.2148437500 0.0255590400
0.5273437500 0.2148437500 0.0168755200
0.5468750000 0.2148437500 0.0136396800
0.5664062500 0.2148437500 0.0101171200
0.5859375000 0.2148437500 0.0066355200
0.6054687500 0.2148437500 0.0041369600
0.6250000000 0.2148437500 0.0018432000
0.6445312500 0.2148437500 0.0017203200
0.6640625000 0.2148437500 0.0004915200
0.6835937500 0.2148437500 0.0003686400
0.7031250000 0.2148437500 0.0001228800
0.7226562500 0.2148437500 0.0000000000
0.7421875000 0.2148437500 0.0000000000
0.7617187500 0.2148437500 0.0000000000
0.7812500000 0.2148437500 0.0000000000
0.8007812500 0.2148437500 0.0000000000
0.8203125000 0.2148437500 0.0000000000
0.8398437500 0.2148437500 0.0000000000
0.8593750000 0.2148437500 0.0000000000
0.8789062500 0.2148437500 0.0000000000
0.8984375000 0.2148437500 0.0000000000
0.9179687500 0.2148437500 0.0000000000
0.9375000000 0.2148437500 0.0000000000
0.9570312500 0.2148437500 0.0000000000
0.9765625000 0.2148437500 0.0000000000
0.9960937500 0.2148437500 0.0000000000
1.0156250000 0.2148437500 0.0000000000
1.0351562500 0.2148437500 0.0000000000
1.0546875000 0.2148437500 0.0000000000
1.0742187500 0.2148437500 0.0000000000
1.0937500000 0.2148437500 0.0000000000
1.1132812500 0.2148437500 0.0000000000
1.1328125000 0.2148437500 0.0000000000
1.1523437500 0.2148437500 0.0000000000
1.1718750000 0.2148437500 0.0000000000
1.1914062500 0.2148437500 0.0000000000
1.2109375000 0.2148437500 0.0000000000
1.2304687500 0.2148437500 0.0000000000
1.2500000000 0.2148437500 0.0000000000
1.2695312500 0.2148437500 0.0000000000
1.2890625000 0.2148437500 0.0000000000
1.3085937500 0.2148437500 0.0000000000
1.3281250000 0.2148437500 0.0000000000
1.3476562500 0.2148437500 0.0000000000
1.3671875000 0.2148437500 0.0000000000
1.3867187500 0.2148437500 0.0000000000
1.4062500000 0.2148437500 0.0000000000
1.4257812500 0.2148437500 0.0000000000
1.4453125000 0.2148437500 0.0000000000
1.4648437500 0.2148437500 0.0000000000
1.4843750000 0.2148437500 0.0000000000
1.5039062500 0.2148437500 0.0000000000
1.5234375000 0.2148437500 0.0000000000
1.5429687500 0.2148437500 0.0000000000
1.5625000000 0.2148437500 0.0000000000
1.5820312500 0.2148437500 0.0000000000
1.6015625000 0.2148437500 0.0000000000
1.6210937500 0.2148437500 0.0000000000
1.6406250000 0.2148437500 0.0000000000
1.6601562500 0.2148437500 0.0000000000
1.6796875000 0.2148437500 0.0000000000
1.6992187500 0.2148437500 0.0000000000
1.7187500000 0.2148437500 0.0000000000
1.7382812500 0.2148437500 0.0000000000
1.7578125000 0.2148437500 0.0000000000
1.7773437500 0.2148437500 0.0000000000
1.7968750000 0.2148437500 0.0000000000
1.8164062500 0.2148437500 0.0000000000
1.8359375000 0.2148437500 0.0000000000
1.8554687500 0.2148437500 0.0000000000
1.8750000000 0.2148437500 0.0000000000
1.8945312500 0.2148437500 0.0000000000
1.9140625000 0.2148437500 0.0000000000
1.9335937500 0.2148437500 0.0000000000
1.9531250000 0.2148437500 0.0000000000
1.9726562500 0.2148437500 0.0000000000
1.9921875000 0.2148437500 0.0000000000
2.0117187500 0.2148437500 0.0000000000
2.0312500000 0.2148437500 0.0000000000
2.0507812500 0.2148437500 0.0000000000
2.0703125000 0.2148437500 0.0000000000
2.0898437500 0.2148437500 0.0000000000
2.1093750000 0.2148437500 0.0000000000
2.1289062500 0.2148437500 0.0000000000
2.1484375000 0.2148437500 0.0000000000
2.1679687500 0.2148437500 0.0000000000
2.1875000000 0.2148437500 0.0000000000
2.2070312500 0.2148437500 0.0000000000
2.2265625000 0.2148437500 0.0000000000
2.2460937500 0.2148437500 0.0000000000
-2.2460937500 0.2343750000 0.0000000000
-2.2265625000 0.2343750000 0.0000000000
-2.2070312500 0.2343750000 0.0000000000
-2.1875000000 0.2343750000 0.0000000000
-2.1679687500 0.2343750000 0.0000000000
-2.1484375000 0.2343750000 0.0000000000
-2.1289062500 0.2343750000 0.0000000000
-2.1093750000 0.2343750000 0.0000000000
-2.0898437500 0.2343750000 0.0000000000
-2.0703125000 0.2343750000 0.0000000000
-2.0507812500 0.2343750000 0.0000000000
-2.0312500000 0.2343750000 0.0000000000
-2.0117187500 0.2343750000 0.0000000000
-1.9921875000 0.2343750000 0.0000000000
-1.9726562500 0.2343750000 0.0000000000
-1.9531250000 0.2343750000 0.0000000000
-1.9335937500 0.2343750000 0.0000000000
-1.9140625000 0.2343750000 0.0000000000
-1.8945312500 0.2343750000 0.0000000000
-1.8750000000 0.2343750000 0.0000000000
-1.8554687500 0.2343750000 0.0000000000
-1.8359375000 0.2343750000 0.0000000000
-1.8164062500 0.2343750000 0.0000000000
-1.7968750000 0.2343750000 0.0000000000
-1.7773437500 0.2343750000 0.0000000000
-1.7578125000 0.2343750000 0.0000000000
-1.7382812500 0.2343750000 0.0000000000
-1.7187500000 0.2343750000 0.0000000000
-1.6992187500 0.2343750000 0.0000000000
-1.6796875000 0.2343750000 0.0000000000
-1.6601562500 0.2343750000 0.0000000000
-1.6406250000 0.2343750000 0.0000000000
-1.6210937500 0.2343750000 0.0000000000
-1.6015625000 0.2343750000 0.0000000000
-1.5820312500 0.2343750000 0.0000000000
-1.5625000000 0.2343750000 0.0000000000
-1.5429687500 0.2343750000 0.0000000000
-1.5234375000 0.2343750000 0.0000000000
-1.5039062500 0.2343750000 0.0000000000
-1.4843750000 0.2343750000 0.0000000000
-1.4648437500 0.2343750000 0.0000000000
-1.4453125000 0.2343750000 0.0000000000
-1.4257812500 0.2343750000 0.0000000000
-1.4062500000 0.2343750000 0.0000000000
-1.3867187500 0.2343750000 0.0000000000
-1.3671875000 0.2343750000 0.0000000000
-1.3476562500 0.2343750000 0.0000000000
-1.3281250000 0.2343750000 0.0000000000
-1.3085937500 0.2343750000 0.0000000000
-1.2890625000 0.2343750000 0.0000000000
-1.2695312500 0.2343750000 0.0000000000
-1.2500000000 0.2343750000 0.0000000000
-1.2304687500 0.2343750000 0.0000000000
-1.2109375000 0.2343750000 0.0000000000
-1.1914062500 0.2343750000 0.0000000000
-1.1718750000 0.2343750000 0.0000000000
-1.1523437500 0.2343750000 0.0000000000
-1.1328125000 0.2343750000 0.0000000000
-1.1132812500 0.2343750000 0.0000000000
-1.0937500000 0.2343750000 0.0000000000
-1.0742187500 0.2343750000 0.0000000000
-1.0546875000 0.2343750000 0.0000000000
-1.0351562500 0.2343750000 0.0000000000
-1.0156250000 0.2343750000 0.0000000000
-0.9960937500 0.2343750000 0.0000000000
-0.9765625000 0.2343750000 0.0000000000
-0.9570312500 0.2343750000 0.0000000000
-0.9375000000 0.2343750000 0.0000000000
-0.9179687500 0.2343750000 0.0000000000
-0.8984375000 0.2343750000 0.0000000000
-0.8789062500 0.2343750000 0.0000000000
-0.8593750000 0.2343750000 0.0000000000
-0.8398437500 0.2343750000 0.0000000000
-0.8203125000 0.2343750000 0.0000000000
-0.8007812500 0.2343750000 0.0000000000
-0.7812500000 0.2343750000 0.0000000000
-0.7617187500 0.2343750000 0.0000000000
-0.7421875000 0.2343750000 0.0000000000
-0.7226562500 0.2343750000 0.0001228800
-0.7031250000 0.2343750000 0.0002457600
-0.6835937500 0.2343750000 0.0001638400
-0.6640625000 0.2343750000 0.0001638400
-0.6445312500 0.2343750000 0.0008192000
-0.6250000000 0.2343750000 0.0015564800
-0.6054687500 0.2343750000 0.0031539200
-0.5859375000 0.2343750000 0.0052428800
-0.5664062500 0.2343750000 0.0072908800
-0.5468750000 0.2343750000 0.0097484800
-0.5273437500 0.2343750000 0.0130252800
-0.5078125000 0.2343750000 0.0160563200
-0.4882812500 0.2343750000 0.0265011200
-0.4687500000 0.2343750000 0.0289587200
-0.4492187500 0.2343750000 0.0400179200
-0.4296875000 0.2343750000 0.0455884800
-0.4101562500 0.2343750000 0.0524697600
-0.3906250000 0.2343750000 0.0560742400
-0.3710937500 0.2343750000 0.0623411200
-0.3515625000 0.2343750000 0.0788480000
-0.3320312500 0.2343750000 0.0764313600
-0.3125000000 0.2343750000 0.0817152000
-0.2929687500 0.2343750000 0.0966246400
-0.2734375000 0.2343750000 0.1046118400
-0.2539062500 0.2343750000 0.1147699200
-0.2343750000 0.2343750000 0.1359052800
-0.2148437500 0.2343750000 0.1542963200
-0.1953125000 0.2343750000 0.1616281600
-0.1757812500 0.2343750000 0.1966080000
-0.1562500000 0.2343750000 0.2226995200
-0.1367187500 0.2343750000 0.2431795200
